alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
336.0,7,1,-0.9914448613738104,-0.13052619222005177,0,-6.872093333333333,0.012426666666666364,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 12:30:00
336.0,7,1,-0.9807852804032305,-0.19509032201612792,0,-6.858273333333333,0.027320000000000455,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 12:45:00
336.0,7,1,-0.9659258262890683,-0.2588190451025208,0,-6.86777,0.004323333333332791,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 13:00:00
336.0,7,1,-0.9469301294951057,-0.32143946530316153,0,-6.872216666666667,-0.01394333333333364,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 13:15:00
336.0,7,1,-0.9238795325112868,-0.38268343236508967,0,-6.89067,-0.02289999999999992,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 13:30:00
336.0,7,1,-0.8968727415326883,-0.44228869021900147,0,-6.913799999999999,-0.04158333333333264,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 13:45:00
336.0,7,1,-0.8660254037844388,-0.4999999999999997,0,-6.890963333333333,-0.0002933333333325905,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 14:00:00
336.0,7,1,-0.8314696123025455,-0.555570233019602,0,-6.817936666666667,0.09586333333333208,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 14:15:00
336.0,7,1,-0.7933533402912352,-0.6087614290087207,0,-6.8218266666666665,0.06913666666666618,0.0,0.0,0.67,31.0,31.0,32.1,32.1,1.0,31.0,31.0,31.0,31.0,31.166666666666668,32.0,2014-09-09 14:30:00
336.0,7,1,-0.7518398074789774,-0.6593458151000688,0,-6.823846666666667,-0.005910000000000082,0.0,0.0,0.67,31.0,31.0,32.1,32.1,1.0,32.0,31.0,31.0,31.0,31.333333333333332,32.0,2014-09-09 14:45:00
336.0,7,1,-0.7071067811865479,-0.7071067811865471,0,-6.813946666666666,0.00788000000000011,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,32.0,32.0,31.0,31.0,31.5,32.0,2014-09-09 15:00:00
336.0,7,1,-0.6593458151000691,-0.7518398074789773,0,-6.80621,0.01763666666666719,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,32.0,32.0,31.0,31.0,31.666666666666668,32.0,2014-09-09 15:15:00
336.0,7,1,-0.6087614290087209,-0.7933533402912349,0,-6.807333333333333,0.006613333333333138,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,32.0,32.0,32.0,31.0,31.833333333333332,32.0,2014-09-09 15:30:00
336.0,7,1,-0.5555702330196022,-0.8314696123025452,0,-6.803246666666666,0.002963333333333651,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,32.0,32.0,32.0,31.0,32.0,32.0,2014-09-09 15:45:00
336.0,7,1,-0.5000000000000004,-0.8660254037844385,0,-6.801083333333334,0.006249999999999645,0.0,0.0,0.67,31.0,31.0,32.76666666666667,32.1,0.0,32.0,32.0,32.0,31.0,32.0,32.0,2014-09-09 16:00:00
336.0,7,1,-0.44228869021900136,-0.8968727415326883,0,-6.80083,0.0024166666666660674,0.0,0.0,0.67,31.0,31.0,33.1,32.76666666666667,0.0,32.0,32.0,32.0,31.0,32.0,32.0,2014-09-09 16:15:00
336.0,7,1,-0.3826834323650895,-0.9238795325112868,0,-6.811236666666666,-0.010153333333332348,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 16:30:00
336.0,7,1,-0.3214394653031618,-0.9469301294951056,0,-6.878483333333333,-0.07765333333333224,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 16:45:00
336.0,7,1,-0.25881904510252063,-0.9659258262890683,0,-6.8870000000000005,-0.07576333333333451,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 17:00:00
336.0,7,1,-0.19509032201612866,-0.9807852804032303,0,-6.851156666666667,0.02732666666666539,0.0,0.0,0.67,32.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 17:15:00
336.0,7,1,-0.13052619222005163,-0.9914448613738104,0,-6.83514,0.05186000000000046,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 17:30:00
336.0,7,1,-0.06540312923014273,-0.9978589232386035,0,-6.865803333333333,-0.014646666666665809,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 17:45:00
336.0,7,1,-1.8369701987210297e-16,-1.0,0,-6.876856666666666,-0.04171666666666596,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 18:00:00
336.0,7,1,0.06540312923014237,-0.9978589232386036,0,-6.896286666666668,-0.030483333333334528,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 18:15:00
336.0,7,1,0.13052619222005127,-0.9914448613738105,0,-6.898956666666667,-0.022100000000000897,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 18:30:00
336.0,7,1,0.1950903220161283,-0.9807852804032304,0,-6.91138,-0.015093333333332737,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 18:45:00
336.0,7,1,0.2588190451025203,-0.9659258262890684,0,-6.913573333333333,-0.014616666666666056,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 19:00:00
336.0,7,1,0.3214394653031615,-0.9469301294951057,0,-6.892353333333333,0.01902666666666697,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 19:15:00
336.0,7,1,0.38268343236508917,-0.923879532511287,0,-6.874680000000001,0.038893333333332336,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 19:30:00
336.0,7,1,0.442288690219001,-0.8968727415326884,0,-6.838360000000001,0.05399333333333267,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 19:45:00
336.0,7,1,0.5000000000000001,-0.8660254037844386,0,-6.76391,0.11077000000000048,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 20:00:00
336.0,7,1,0.5555702330196018,-0.8314696123025455,0,-6.807193333333333,0.031166666666667453,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 20:15:00
336.0,7,1,0.6087614290087199,-0.7933533402912357,0,-6.768003333333333,-0.004093333333332616,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 20:30:00
336.0,7,1,0.6593458151000691,-0.7518398074789772,0,-6.77047,0.036723333333332775,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 20:45:00
336.0,7,1,0.7071067811865474,-0.7071067811865477,0,-6.792676666666668,-0.0246733333333351,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 21:00:00
336.0,7,1,0.7518398074789775,-0.6593458151000687,0,-6.8269899999999994,-0.056519999999999015,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 21:15:00
336.0,7,1,0.7933533402912349,-0.608761429008721,0,-6.818623333333334,-0.02594666666666612,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 21:30:00
336.0,7,1,0.8314696123025447,-0.555570233019603,0,-6.804883333333334,0.02210666666666583,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 21:45:00
336.0,7,1,0.8660254037844384,-0.5000000000000004,0,-6.73265,0.08597333333333435,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 22:00:00
336.0,7,1,0.8968727415326883,-0.4422886902190014,0,-6.716186666666666,0.08869666666666731,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 22:15:00
336.0,7,1,0.9238795325112868,-0.38268343236508956,0,-6.7473,-0.014650000000000496,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 22:30:00
336.0,7,1,0.9469301294951056,-0.32143946530316186,0,-6.7226766666666675,-0.006490000000001217,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 22:45:00
336.0,7,1,0.9659258262890681,-0.25881904510252157,0,-6.722316666666667,0.024983333333333135,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 23:00:00
336.0,7,1,0.9807852804032303,-0.19509032201612872,0,-6.728196666666666,-0.005519999999998859,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 23:15:00
336.0,7,1,0.9914448613738104,-0.13052619222005168,0,-6.728703333333333,-0.0063866666666658745,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 23:30:00
336.0,7,1,0.9978589232386035,-0.0654031292301428,0,-5.142463333333333,1.5857333333333337,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-09 23:45:00
336.0,7,2,1.0,0.0,0,-5.07475,1.653953333333333,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 00:00:00
336.0,7,2,0.9978589232386035,0.06540312923014306,0,-5.058776666666667,0.08368666666666602,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 00:15:00
336.0,7,2,0.9914448613738104,0.13052619222005157,0,-5.0174433333333335,0.057306666666666395,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 00:30:00
336.0,7,2,0.9807852804032304,0.19509032201612825,0,-5.024393333333333,0.03438333333333343,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 00:45:00
336.0,7,2,0.9659258262890683,0.25881904510252074,0,-5.050339999999999,-0.03289666666666591,0.0,0.0,0.67,31.333333333333332,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 01:00:00
336.0,7,2,0.9469301294951057,0.3214394653031616,0,-5.032003333333333,-0.007609999999999673,0.0,0.0,0.67,31.0,31.333333333333332,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 01:15:00
336.0,7,2,0.9238795325112867,0.3826834323650898,0,-5.500806666666667,-0.45046666666666724,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 01:30:00
336.0,7,2,0.8968727415326884,0.44228869021900125,0,-6.73514,-1.7031366666666674,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 01:45:00
336.0,7,2,0.8660254037844387,0.49999999999999994,0,-6.708983333333333,-1.2081766666666667,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 02:00:00
336.0,7,2,0.8314696123025452,0.5555702330196022,0,-6.702099999999999,0.03304000000000151,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 02:15:00
336.0,7,2,0.7933533402912352,0.6087614290087207,0,-6.680576666666667,0.028406666666666247,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 02:30:00
336.0,7,2,0.7518398074789774,0.6593458151000688,0,-6.682636666666667,0.01946333333333161,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 02:45:00
336.0,7,2,0.7071067811865476,0.7071067811865476,0,-6.664183333333334,0.01639333333333326,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 03:00:00
336.0,7,2,0.6593458151000688,0.7518398074789774,0,-6.739879999999999,-0.0572433333333322,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 03:15:00
336.0,7,2,0.6087614290087207,0.7933533402912352,0,-6.647749999999999,0.01643333333333441,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 03:30:00
336.0,7,2,0.5555702330196024,0.8314696123025451,0,-6.671063333333334,0.06881666666666586,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 03:45:00
336.0,7,2,0.5000000000000001,0.8660254037844386,0,-6.656670000000001,-0.008920000000001593,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 04:00:00
336.0,7,2,0.44228869021900125,0.8968727415326884,0,-6.653673333333333,0.017390000000000683,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 04:15:00
336.0,7,2,0.38268343236508984,0.9238795325112867,0,-6.666353333333333,-0.009683333333332378,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 04:30:00
336.0,7,2,0.3214394653031617,0.9469301294951056,0,-6.715113333333334,-0.06144000000000105,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 04:45:00
336.0,7,2,0.25881904510252074,0.9659258262890683,0,-6.653033333333333,0.01332000000000022,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 05:00:00
336.0,7,2,0.19509032201612833,0.9807852804032304,0,-6.644583333333333,0.07053000000000065,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 05:15:00
336.0,7,2,0.1305261922200517,0.9914448613738104,0,-6.642266666666667,0.010766666666666147,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 05:30:00
336.0,7,2,0.06540312923014327,0.9978589232386035,0,-6.636596666666667,0.007986666666666586,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 05:45:00
336.0,7,2,6.123233995736766e-17,1.0,0,-6.596563333333333,0.04570333333333387,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 06:00:00
336.0,7,2,-0.06540312923014314,0.9978589232386035,0,-6.579536666666667,0.05705999999999989,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 06:15:00
336.0,7,2,-0.1305261922200516,0.9914448613738104,0,-6.80708,-0.2105166666666669,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 06:30:00
336.0,7,2,-0.1950903220161282,0.9807852804032304,0,-6.8221,-0.24256333333333302,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 06:45:00
336.0,7,2,-0.25881904510252063,0.9659258262890683,0,-6.675046666666667,0.13203333333333322,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 07:00:00
336.0,7,2,-0.3214394653031616,0.9469301294951057,0,-6.76659,0.05550999999999995,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 07:15:00
336.0,7,2,-0.3826834323650895,0.9238795325112868,0,-6.881143333333333,-0.20609666666666637,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 07:30:00
336.0,7,2,-0.44228869021900113,0.8968727415326884,0,-6.8165466666666665,-0.04995666666666665,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 07:45:00
336.0,7,2,-0.4999999999999998,0.8660254037844387,0,-6.909003333333334,-0.02786000000000044,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 08:00:00
336.0,7,2,-0.5555702330196023,0.8314696123025451,0,-6.895746666666667,-0.07920000000000016,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 08:15:00
336.0,7,2,-0.6087614290087207,0.7933533402912352,0,-6.885823333333334,0.02317999999999998,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 08:30:00
336.0,7,2,-0.6593458151000688,0.7518398074789774,0,-6.892219999999999,0.003526666666667566,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 08:45:00
336.0,7,2,-0.7071067811865475,0.7071067811865476,0,-6.905293333333333,-0.01946999999999921,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 09:00:00
336.0,7,2,-0.7518398074789773,0.659345815100069,0,-6.88582,0.006399999999999295,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 09:15:00
336.0,7,2,-0.793353340291235,0.6087614290087209,0,-6.881943333333333,0.02334999999999976,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 09:30:00
336.0,7,2,-0.831469612302545,0.5555702330196025,0,-6.87951,0.006310000000000038,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 09:45:00
336.0,7,2,-0.8660254037844387,0.49999999999999994,0,-6.869396666666667,0.012546666666666262,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 10:00:00
336.0,7,2,-0.8968727415326881,0.4422886902190017,0,-6.876303333333333,0.003206666666666358,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 10:15:00
336.0,7,2,-0.9238795325112867,0.3826834323650899,0,-6.927746666666667,-0.0583499999999999,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 10:30:00
336.0,7,2,-0.9469301294951056,0.32143946530316175,0,-6.92962,-0.05331666666666646,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 10:45:00
336.0,7,2,-0.9659258262890682,0.258819045102521,0,-6.93796,-0.01021333333333363,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 11:00:00
336.0,7,2,-0.9807852804032304,0.19509032201612816,0,-6.87284,0.05677999999999983,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 11:15:00
336.0,7,2,-0.9914448613738104,0.130526192220052,0,-6.80835,0.12961000000000045,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 11:30:00
336.0,7,2,-0.9978589232386035,0.06540312923014312,0,-6.8126299999999995,0.06021000000000054,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 11:45:00
336.0,7,2,-1.0,1.2246467991473532e-16,0,-6.836773333333333,-0.028423333333333467,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 12:00:00
336.0,7,2,-0.9978589232386035,-0.06540312923014287,0,-6.9081,-0.09547000000000061,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 12:15:00
336.0,7,2,-0.9914448613738104,-0.13052619222005177,0,-6.888473333333334,-0.0517000000000003,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 12:30:00
336.0,7,2,-0.9807852804032305,-0.19509032201612792,0,-6.88253,0.025570000000000093,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 12:45:00
336.0,7,2,-0.9659258262890683,-0.2588190451025208,0,-6.87507,0.013403333333333656,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 13:00:00
336.0,7,2,-0.9469301294951057,-0.32143946530316153,0,-6.87629,0.006240000000000023,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 13:15:00
336.0,7,2,-0.9238795325112868,-0.38268343236508967,0,-6.892510000000001,-0.017440000000000566,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 13:30:00
336.0,7,2,-0.8968727415326883,-0.44228869021900147,0,-6.913679999999999,-0.03738999999999937,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 13:45:00
336.0,7,2,-0.8660254037844388,-0.4999999999999997,0,-6.912606666666666,-0.02009666666666554,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 14:00:00
336.0,7,2,-0.8314696123025455,-0.555570233019602,0,-6.915306666666666,-0.0016266666666666652,0.0,0.0,0.67,31.0,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 14:15:00
336.0,7,2,-0.7933533402912352,-0.6087614290087207,0,-6.89761,0.014996666666665881,0.0,0.0,0.67,31.666666666666668,31.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 14:30:00
336.0,7,2,-0.7518398074789774,-0.6593458151000688,0,-6.81003,0.1052766666666658,0.0,0.0,0.67,32.0,31.666666666666668,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 14:45:00
336.0,7,2,-0.7071067811865479,-0.7071067811865471,0,-6.802336666666666,0.09527333333333399,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 15:00:00
336.0,7,2,-0.6593458151000691,-0.7518398074789773,0,-6.818523333333334,-0.008493333333333908,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 15:15:00
336.0,7,2,-0.6087614290087209,-0.7933533402912349,0,-6.896003333333333,-0.09366666666666656,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 15:30:00
336.0,7,2,-0.5555702330196022,-0.8314696123025452,0,-6.89946,-0.08093666666666621,0.0,0.0,0.67,32.0,32.0,33.1,33.1,0.0,32.0,32.0,32.0,32.0,32.0,32.0,2014-09-10 15:45:00
336.0,7,2,-0.5000000000000004,-0.8660254037844385,0,-6.8857099999999996,0.010293333333333266,0.0,0.0,0.65,32.0,32.0,33.1,33.1,1.0,32.0,32.0,32.0,32.0,32.166666666666664,33.0,2014-09-10 16:00:00
336.0,7,2,-0.44228869021900136,-0.8968727415326883,0,-6.885203333333333,0.01425666666666725,0.0,0.0,0.64,32.0,32.0,33.1,33.1,1.0,33.0,32.0,32.0,32.0,32.333333333333336,33.0,2014-09-10 16:15:00
336.0,7,2,-0.3826834323650895,-0.9238795325112868,0,-6.877576666666667,0.008133333333332438,0.0,0.0,0.64,32.0,32.0,33.1,33.1,0.0,33.0,33.0,32.0,32.0,32.5,33.0,2014-09-10 16:30:00
336.0,7,2,-0.3214394653031618,-0.9469301294951056,0,-6.870813333333333,0.01438999999999968,0.0,0.0,0.64,32.0,32.0,33.1,33.1,0.0,33.0,33.0,32.0,32.0,32.666666666666664,33.0,2014-09-10 16:45:00
336.0,7,2,-0.25881904510252063,-0.9659258262890683,0,-6.8557266666666665,0.02185000000000059,0.0,0.0,0.64,32.0,32.0,33.1,33.1,0.0,33.0,33.0,33.0,32.0,32.833333333333336,33.0,2014-09-10 17:00:00
336.0,7,2,-0.19509032201612866,-0.9807852804032303,0,-6.852833333333333,0.01798000000000055,0.0,0.0,0.64,32.0,32.0,33.1,33.1,0.0,33.0,33.0,33.0,32.0,33.0,33.0,2014-09-10 17:15:00
